Symbol,Name,Sector
DVY,iShares Select Dividend ETF,Dividend ETF
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Dividend ETF
VIG,Vanguard Dividend Appreciation ETF,Dividend ETF
VUG,Vanguard Growth ETF,Factor ETF
VTV,Vanguard Value ETF,Factor ETF
IWF,iShares Russell 1000 Growth ETF,Factor ETF
IWD,iShares Russell 1000 Value ETF,Factor ETF
MTUM,iShares MSCI USA Momentum Factor ETF,Factor ETF
QUAL,iShares MSCI USA Quality Factor ETF,Factor ETF
USMV,iShares MSCI USA Min Vol Factor ETF,Factor ETF
ARKK,ARK Innovation ETF,Thematic ETF
ARKG,ARK Genomic Revolution ETF,Thematic ETF
ARKW,ARK Next Generation Internet ETF,Thematic ETF
ARKQ,ARK Autonomous Technology & Robotics ETF,Thematic ETF
MAGS,Roundhill Magnificent Seven ETF,Thematic ETF
TLT,iShares 20+ Year Treasury Bond ETF,Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF,Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF,Bond ETF
AGG,iShares Core U.S. Aggregate Bond ETF,Bond ETF
BND,Vanguard Total Bond Market ETF,Bond ETF
LQD,iShares iBoxx Investment Grade Corporate Bond ETF,Bond ETF
HYG,iShares iBoxx High Yield Corporate Bond ETF,Bond ETF
JNK,SPDR Bloomberg High Yield Bond ETF,Bond ETF
TIP,iShares TIPS Bond ETF,Bond ETF
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond ETF
GLD,SPDR Gold Shares,Commodity ETF
IAU,iShares Gold Trust,Commodity ETF
SLV,iShares Silver Trust,Commodity ETF
USO,United States Oil Fund,Commodity ETF
UNG,United States Natural Gas Fund,Commodity ETF
DBC,Invesco DB Commodity Index Tracking Fund,Commodity ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy ETF,Commodity ETF
UUP,Invesco DB US Dollar Index Bullish Fund,Commodity ETF
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility ETF
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Volatility ETF
SVXY,ProShares Short VIX Short-Term Futures ETF,Volatility ETF
VIXY,ProShares VIX Short-Term Futures ETF,Volatility ETF
TQQQ,ProShares UltraPro QQQ,Leveraged ETF
SQQQ,ProShares UltraPro Short QQQ,Leveraged ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Leveraged ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Leveraged ETF
UPRO,ProShares UltraPro S&P 500,Leveraged ETF
SPXU,ProShares UltraPro Short S&P 500,Leveraged ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares,Leveraged ETF
TNA,Direxion Daily Small Cap Bull 3X Shares,Leveraged ETF
TZA,Direxion Daily Small Cap Bear 3X Shares,Leveraged ETF
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Leveraged ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Leveraged ETF
SSO,ProShares Ultra S&P500,Leveraged ETF
QLD,ProShares Ultra QQQ,Leveraged ETF
